country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Nepal,Proportion of population using improved drinking water sources,2012,89.394801271014,27534915.0,21854809619.7468,67.47,1.25549442685178,15.1915812730642,4.67014192446953,22.335
Nepal,Proportion of population using improved drinking water sources,2013,90.08906919467984,27589996.0,22310902766.2253,67.965,1.36500127882067,13.6779932308943,3.52515317129149,22.247
Nepal,Proportion of population using improved drinking water sources,2014,90.77776278681124,27672370.0,23065091325.5243,68.085,1.49526274163701,15.4826794026705,6.01148284250441,22.22
Netherlands,no data,1961,no data,11638712.0,14309993370.5951,73.6526829268293,4.08728387914001,99.9830871064769,0.295546672716469,21.3
Netherlands,no data,1963,no data,11965966.0,16898706166.0424,73.3370731707317,4.01083448197299,99.9851090101872,3.62462153047356,20.9
Netherlands,no data,1964,no data,12127120.0,19892910183.7296,73.7041463414634,3.93265268418307,99.9945625499471,8.27490393060437,20.7
Netherlands,no data,1965,no data,12294732.0,22753822436.5973,73.5687804878049,3.57129033135163,99.9904575978221,8.64309493575016,19.9
Netherlands,no data,1969,no data,12877984.0,34099435064.7641,73.539512195122,3.22892860322925,99.8815335178193,6.429449077591,19.2
Netherlands,no data,1970,no data,13038526.0,38117586290.8626,73.5856097560976,2.86623555435659,99.8644002841044,6.14018170003921,18.3
Netherlands,no data,1971,no data,13194497.0,44262200501.2531,73.809512195122,2.83882953486528,99.9754382823641,4.31698038854218,17.2
Netherlands,no data,1973,no data,13439322.0,72161995900.9932,74.1439024390244,2.70299724962028,99.7208304443866,5.44422285878083,14.5
Netherlands,no data,1974,no data,13545056.0,85148312976.4735,74.5368292682927,2.65347166146325,98.807955971987,3.43871783859086,13.7
Netherlands,no data,1975,no data,13666335.0,99007329208.7836,74.4987804878049,2.84386012856602,98.2440095556231,0.0020288187266572,13.0
Netherlands,no data,1976,no data,13774037.0,108580527587.931,74.6470731707317,2.68890944936651,98.2128395947185,4.4563095326661,12.9
Netherlands,no data,1977,no data,13856185.0,126684242614.708,75.2214634146342,2.95445752206894,98.0501199057011,2.52044036846075,12.5
Netherlands,no data,1978,no data,13941700.0,154317804033.408,75.1451219512195,2.74707053060561,97.9066511001891,2.69624706120814,12.6
Netherlands,no data,1979,no data,14038270.0,178264195320.224,75.6060975609756,2.84023282824093,98.2936760515837,2.01416595747294,12.5
Netherlands,no data,1980,no data,14149800.0,192778532476.169,75.7431707317073,2.78429856620748,97.9878819471358,1.34191422968813,12.8
Netherlands,no data,1981,no data,14247208.0,160876885101.122,75.9343902439025,2.86311944233433,98.1149035043203,-0.783611550461274,12.5
Netherlands,no data,1982,no data,14312690.0,155316764050.508,75.9885365853659,3.1414705898142,97.5631336491273,-1.24075692237129,12.0
Netherlands,no data,1983,no data,14367070.0,151170509613.157,76.1641463414634,2.84858474479936,97.5497243341287,2.06995823349349,11.8
Netherlands,no data,1984,no data,14424211.0,142249737637.363,76.2331707317073,2.86172441738649,97.8765003053287,3.06167900952512,12.1
Netherlands,no data,1985,no data,14491632.0,140340579219.745,76.2846341463415,2.76821812094818,97.4556432679531,2.58017976030654,12.3
Netherlands,no data,1986,no data,14572278.0,196190490196.078,76.2704878048781,2.72511978598847,97.7846211830877,2.78697584096992,12.7
Netherlands,no data,1987,no data,14665037.0,242146488250.653,76.7051219512195,2.71346717798331,97.8630531407606,1.93124855854209,12.7
Netherlands,no data,1988,no data,14760094.0,257816860296.577,76.890243902439,2.6109094684565,97.1510296747327,3.44121894944674,12.6
Netherlands,no data,1989,no data,14848907.0,254854206588.382,76.7341463414634,2.51740390550589,97.1259786375325,4.42011792058634,12.7
Netherlands,no data,1990,no data,14951510.0,309524682318.77,76.8780487804878,2.36901988510143,98.0449140583432,4.18322288051644,13.2
Netherlands,no data,1991,no data,15069798.0,319800497406.884,77.0,2.24853153093843,96.5459019040644,2.43913444701489,13.2
Netherlands,no data,1992,no data,15184166.0,353022837092.732,77.2170731707317,2.21300259630903,96.8895722043557,1.70607098866782,13.0
Netherlands,no data,1993,no data,15290368.0,346349924062.648,76.9165853658537,2.02782940845455,97.6003263288708,1.25755212134231,12.8
Netherlands,no data,1994,no data,15382838.0,373906666666.667,77.3751219512195,1.91306097545144,97.8354497827228,2.96109248451488,12.7
Netherlands,no data,1995,no data,15459006.0,449658248696.13,77.4046341463415,1.79424050457827,95.46345923008,3.11603600351043,12.3
Netherlands,no data,1996,no data,15530498.0,450422222222.222,77.4356097560976,1.75660773571403,95.1642745713394,3.42057735997581,12.2
Netherlands,no data,1997,no data,15610650.0,415299299751.525,77.7943902439024,1.65927318261403,95.5003608137999,4.24847962666711,12.3
Netherlands,no data,1998,no data,15707209.0,430143301488.558,77.8829268292683,1.5806480613385,95.0143488909778,4.64778433780219,12.7
Netherlands,no data,1999,no data,15812088.0,444977653635.136,77.8365853658537,1.58982542582888,94.1536409853475,5.0433214871214,12.7
Netherlands,Proportion of population using improved drinking water sources,2000,99.99999699030404,15925513.0,414982812724.707,77.9878048780488,1.43400434064074,93.8468325283201,4.21975373727024,13.0
Netherlands,Proportion of population using improved drinking water sources,2001,99.99999838682037,16046180.0,420497167559.449,78.190243902439,1.43790686912329,94.1998959885808,2.32357563856982,12.6
Netherlands,Proportion of population using improved drinking water sources,2002,99.99999872281488,16148929.0,460469819396.864,78.2926829268293,1.42655601162955,93.9850559778198,0.245785859471141,12.5
Netherlands,Proportion of population using improved drinking water sources,2003,100.0,16225302.0,572352453346.273,78.4926829268293,1.44380959809676,94.3343519499004,0.0978322478940328,12.3
Netherlands,Proportion of population using improved drinking water sources,2004,99.99999945733246,16281779.0,648599277629.731,79.0951219512195,1.42682783976905,94.0176796319096,2.0163100164134,11.9
Netherlands,Proportion of population using improved drinking water sources,2005,100.0,16319868.0,673518127115.953,79.3463414634146,1.3964852790883,93.0562366321199,2.03396324858144,11.5
Netherlands,Proportion of population using improved drinking water sources,2006,99.999998516524,16346101.0,728716911607.058,79.6975609756098,1.39338905749077,92.7513898431783,3.53737521855268,11.3
Netherlands,Proportion of population using improved drinking water sources,2007,100.0,16381696.0,839080661421.964,80.0975609756098,1.35471679829449,92.7257793805142,3.88530650838888,11.1
Netherlands,Proportion of population using improved drinking water sources,2008,100.0,16445593.0,905850059246.875,80.2512195121951,1.30531923769851,92.3241738270123,2.11681586191865,11.2
Netherlands,Proportion of population using improved drinking water sources,2009,99.99999857084453,16530388.0,838545981596.093,80.5487804878049,1.39763332170373,92.8872625819348,-3.66529044506595,11.2
Netherlands,Proportion of population using improved drinking water sources,2010,99.9999996591429,16615394.0,839862719800.002,80.7024390243902,1.32543371501611,93.6745002289704,1.31932023296244,11.1
Netherlands,Proportion of population using improved drinking water sources,2011,100.0,16693074.0,902234771926.072,81.2048780487805,1.28836534898418,92.1856100003504,1.77334520657246,10.8
Netherlands,Proportion of population using improved drinking water sources,2012,100.0,16754962.0,829582906275.0,81.1048780487805,1.23540888805849,91.2339380558199,-0.977877008513829,10.5
Netherlands,Proportion of population using improved drinking water sources,2013,99.99999885364711,16804432.0,870916060451.767,81.3048780487805,1.16615162393654,91.5543679014014,-0.0302324516552943,10.2
Netherlands,Proportion of population using improved drinking water sources,2014,100.0,16865008.0,883166065399.213,81.7073170731707,1.15968789088093,90.9218838570949,1.61261007449123,10.4
Netherlands,Proportion of population using improved drinking water sources,2015,100.0,16939923.0,757772895013.281,81.509756097561,1.13271150479415,93.4610046096056,2.12060522421717,10.1
New Zealand,no data,1961,no data,2419700.0,5668085730.0168,70.9853658536585,2.48562702120014,77.3276128778219,3.31564965480389,27.1
New Zealand,no data,1962,no data,2482000.0,6098458832.55079,71.2317073170732,2.30993664554852,71.0361871956391,3.08087345285604,26.2
New Zealand,no data,1963,no data,2531800.0,6618180802.50119,71.280487804878,2.1982890314696,68.904644991967,6.10211735868668,25.5
New Zealand,no data,1964,no data,2585400.0,7227442616.50687,71.3292682926829,2.47283365840067,68.5834497367437,6.10328462223231,24.2
New Zealand,no data,1965,no data,2628400.0,5630511254.26117,71.2268292682927,2.35555842145989,67.6646404712546,6.1117318637838,22.9
New Zealand,no data,1966,no data,2675900.0,5825101000.25239,71.1243902439025,2.639267145333,67.6270398510819,6.24846226221013,22.5
New Zealand,no data,1967,no data,2724100.0,5917420169.55758,71.4731707317073,2.62371503705475,69.1239504748231,-4.58942404013779,22.5
New Zealand,no data,1968,no data,2748100.0,5162328824.89247,71.1243902439025,2.72768259693418,68.4139543487432,-0.0488485286227274,22.7
New Zealand,no data,1969,no data,2772800.0,5735169462.27236,71.4731707317073,2.56622516556291,69.226375803724,10.194671898837,22.3
New Zealand,no data,1970,no data,2810700.0,6412571396.57296,71.2731707317073,2.63203017832647,69.9876103527597,-1.3976075997231,22.1
New Zealand,no data,1971,no data,2853000.0,7813040969.4172,71.7731707317073,2.31670061099796,67.6630291898907,3.78545761922982,22.6
New Zealand,no data,1972,no data,2903900.0,9409333981.52649,71.8292682926829,2.18326794076699,69.6279618851328,5.11910770948786,21.8
New Zealand,no data,1973,no data,2961300.0,12604702935.8564,71.6682926829268,1.97304054788564,70.8268326379455,7.80027875284195,20.5
New Zealand,no data,1974,no data,3023700.0,13749310535.0248,71.9243902439024,2.06537890044577,68.6100830498118,5.99344029286503,19.6
New Zealand,no data,1975,no data,3083100.0,12575107296.1373,72.219512195122,2.08476174151526,65.0036157942761,-1.73168300922669,18.3
New Zealand,no data,1976,no data,3110500.0,13177123928.2931,72.4219512195122,1.9360329054677,69.2246616244223,0.928812631617902,17.7
New Zealand,no data,1977,no data,3120200.0,14991606596.2279,72.1682926829268,2.11589846359385,71.1157367077389,-3.93633825159696,17.3
New Zealand,no data,1978,no data,3121200.0,17922240802.6756,73.019512195122,2.20987144710461,69.100943351962,0.318542245560167,16.3
New Zealand,no data,1979,no data,3109000.0,20201342281.8792,73.0682926829269,2.1596362717858,65.7757256026499,2.19162859226809,16.8
New Zealand,no data,1980,no data,3112900.0,22650067554.5262,72.8292682926829,3.02279053583855,64.7656195915831,1.28416839574439,16.2
New Zealand,no data,1981,no data,3124900.0,23759886770.4604,73.6219512195122,2.72937506722599,64.544190830369,4.65535308739251,16.2
New Zealand,no data,1982,no data,3156100.0,23416605972.3234,73.7243902439024,2.58285841637747,68.041101922036,0.929627116137951,15.8
New Zealand,no data,1983,no data,3199300.0,23300473186.1199,73.7756097560976,2.43835930996871,66.9405740290471,3.49131282116136,15.8
New Zealand,no data,1984,no data,3227100.0,20492585295.0327,74.3707317073171,2.37762415493316,68.260250835451,4.79339838543062,16.0
New Zealand,no data,1985,no data,3247100.0,23207161125.3197,73.8292682926829,2.36462612075438,71.3756200619323,1.61522916937464,15.9
New Zealand,no data,1986,no data,3246300.0,29035699197.2962,74.1219512195122,2.36758702191663,69.6855229583046,2.70546700687471,16.3
New Zealand,no data,1987,no data,3274400.0,38181987000.9285,74.1780487804878,2.40727668912179,69.3614340433071,0.97167514611165,16.8
New Zealand,no data,1988,no data,3283400.0,43148470209.3398,74.4243902439024,2.07870816106926,69.3886150257024,-0.35454093127548,17.3
New Zealand,no data,1989,no data,3299200.0,41939989347.2214,74.8243902439024,2.14992965766731,67.4443960891636,0.161404002833294,17.5
New Zealand,no data,1990,no data,3329800.0,43598278850.1763,75.3780487804878,2.32777974713459,66.7463465777713,0.153130944080715,17.5
New Zealand,no data,1991,no data,3495100.0,39869457573.7115,76.0317073170732,2.25633669360145,67.0469835288852,-1.0907246579274,17.4
New Zealand,no data,1992,no data,3531700.0,38955231816.2484,76.1243902439025,2.06936622865826,69.0300934567071,1.09376591969001,17.28
New Zealand,no data,1993,no data,3572200.0,43406891211.7693,76.4341463414634,1.89912384560739,68.3079335940449,6.39202009768928,16.53
New Zealand,no data,1994,no data,3620000.0,51562366444.8379,76.8829268292683,1.82870805982045,68.4524939192059,5.11890595985565,15.95
New Zealand,no data,1995,no data,3673400.0,59902364505.8448,76.7341463414634,1.81534784641762,67.8919243370432,4.72257561898002,15.77
New Zealand,no data,1996,no data,3732000.0,64917441376.4396,76.7878048780488,1.78188148485178,69.8094030954144,3.61087254135366,15.34
New Zealand,no data,1997,no data,3781300.0,62114984555.2544,77.3341463414634,1.7039708435896,72.0513633038301,2.0791517904474,15.23
New Zealand,no data,1998,no data,3815000.0,53652297489.3415,78.0853658536585,1.69528017523824,69.597740644905,0.85907461138774,14.51
New Zealand,no data,1999,no data,3835100.0,55246250454.0973,77.890243902439,1.61934201810554,70.8170654881346,5.37596118390373,14.87
New Zealand,Proportion of population using improved drinking water sources,2000,99.99999977202448,3857700.0,49633337724.4983,78.6365853658537,1.66874210670411,69.4632629023509,2.87059022192307,14.66
New Zealand,Proportion of population using improved drinking water sources,2001,99.9999994727498,3880500.0,51147245940.0636,78.6926829268293,1.58130142358851,71.8038396809124,3.41147076988781,14.36
New Zealand,Proportion of population using improved drinking water sources,2002,99.99999960428852,3948500.0,63271230716.1516,78.8463414634146,1.45440984523588,69.7739777662775,4.71384316544561,13.67
New Zealand,Proportion of population using improved drinking water sources,2003,99.99999947770144,4027200.0,84057652375.7176,79.1463414634146,1.38993411515534,70.0199354611628,4.72896774397864,13.94
New Zealand,Proportion of population using improved drinking water sources,2004,99.99999842081192,4087500.0,98051764705.8824,79.5487804878049,1.24607476576411,68.2581753988793,4.08825964880346,14.2
New Zealand,Proportion of population using improved drinking water sources,2005,100.0,4133900.0,107308315144.688,79.8512195121951,1.13993436677911,68.1811211494277,3.35324144367794,13.96
