country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2006,90.72388943641724,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2007,90.66292960356084,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2008,90.60196977070444,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2009,90.54100993784805,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2010,90.48005010499163,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2011,90.41909027213524,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2012,90.35813043927884,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2013,90.29717060642244,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2014,90.23621077356603,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2015,90.17525094070963,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2016,90.11429110785323,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2017,90.11429110785323,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2018,90.11429110785323,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2019,90.11429110785323,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2020,90.11429110785323,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2021,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2000,68.77431326425082,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2001,70.25880479762353,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2002,71.70733891615006,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2003,73.11967363344284,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2004,74.49562234510196,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2005,75.83294267321737,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2006,77.13430922847866,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2007,78.3991633107839,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2008,79.62803318150119,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2009,80.8186471846948,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2010,81.97451396674815,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2011,82.84312149716661,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2012,83.56115294617595,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2013,84.27721776036837,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2014,84.99091963815458,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2015,85.70306324020393,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2016,86.41324411475969,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2017,87.12110658045417,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2018,87.83237366360272,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2019,88.54635461472922,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2020,89.26233107759383,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2021,89.97902392501281,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved drinking water sources,2022,90.69664853566766,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2006,98.29577169565891,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2007,98.38504998783323,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2008,98.47376028795917,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2009,98.5618070319094,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2010,98.64926296022789,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2011,98.73615210436671,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2012,98.82247545334842,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2013,98.90826007601063,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2014,98.99350078816867,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2015,99.07819782286771,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2016,99.16232557652029,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2017,99.24590423232989,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2018,99.30211699790445,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2019,99.3526936268496,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2020,99.40239116566711,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2021,99.40860471233843,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved drinking water sources,2022,99.41481627051172,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2000,98.05083437917217,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2001,98.0521667913175,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2002,98.05349920346285,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2003,98.05483161560818,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2004,98.05616402775351,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2005,98.05749643989886,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2006,98.05882885204419,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2007,98.06016126418952,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2008,98.06149367633486,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2009,98.06282608848019,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2010,98.06415850062552,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2011,98.06549091277085,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2012,98.0668233249162,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2013,98.06815573706153,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2014,98.06948814920686,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2015,98.07082056135221,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2016,98.07215297349754,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2017,98.07348538564287,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2018,98.0748177977882,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2019,98.07615020993354,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2020,98.07748262207888,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2021,98.07748262207888,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved drinking water sources,2022,98.07748262207888,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources,2000,69.71666207916942,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources,2001,70.66447697088988,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved drinking water sources,2002,71.60435831749055,Total,,%,,,,Total
